,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
2106,2014-03-21 05:00:00 EDT-0400,4.21,39,10.3,40,Clouds,scattered clouds
2107,2014-03-21 06:00:00 EDT-0400,3.87,44,3.43,90,Clouds,overcast clouds
2108,2014-03-21 07:00:00 EDT-0400,3.72,44,2.1,90,Clouds,overcast clouds
2109,2014-03-21 08:00:00 EDT-0400,4,40,4.1,90,Clouds,overcast clouds
2110,2014-03-21 09:00:00 EDT-0400,4.98,42,3.1,75,Clouds,broken clouds
2111,2014-03-21 10:00:00 EDT-0400,6.01,38,5.34,1,Clear,sky is clear
2112,2014-03-21 11:00:00 EDT-0400,7.09,36,7.2,20,Clouds,few clouds
2113,2014-03-21 12:00:00 EDT-0400,8.26,32,5.1,1,Clear,sky is clear
2114,2014-03-21 13:00:00 EDT-0400,9.12,31,4.1,1,Clear,sky is clear
2115,2014-03-21 14:00:00 EDT-0400,10.05,27,8.2,20,Clouds,few clouds
2116,2014-03-21 15:00:00 EDT-0400,10.44,26,5.1,1,Clear,sky is clear
2117,2014-03-21 16:00:00 EDT-0400,10.9,25,2.1,1,Clear,sky is clear
2118,2014-03-21 17:00:00 EDT-0400,10.92,30,7.2,40,Clouds,scattered clouds
2119,2014-03-21 18:00:00 EDT-0400,10.69,24,2.54,1,Clear,sky is clear
2120,2014-03-21 19:00:00 EDT-0400,9.71,25,3.1,1,Clear,sky is clear
2121,2014-03-21 20:00:00 EDT-0400,8.88,31,4.6,1,Clear,sky is clear
2122,2014-03-21 21:00:00 EDT-0400,8.09,29,2.08,1,Clear,sky is clear
2123,2014-03-21 22:00:00 EDT-0400,6.81,32,2.01,1,Clear,sky is clear
2124,2014-03-21 23:00:00 EDT-0400,6.14,37,2.1,1,Clear,sky is clear
2125,2014-03-22 00:00:00 EDT-0400,4.29,34,2.1,1,Clear,sky is clear
2126,2014-03-22 01:00:00 EDT-0400,3.94,37,3.1,1,Clear,sky is clear
2127,2014-03-22 02:00:00 EDT-0400,4.11,47,2.6,40,Clouds,scattered clouds
2128,2014-03-22 03:00:00 EDT-0400,4.25,37,3.1,75,Clouds,broken clouds
2129,2014-03-22 04:00:00 EDT-0400,4.36,38,3.1,75,Clouds,broken clouds
2130,2014-03-22 05:00:00 EDT-0400,4.51,52,4.1,40,Clouds,scattered clouds
2131,2014-03-22 06:00:00 EDT-0400,4.81,50,3.1,1,Clear,sky is clear
2132,2014-03-22 07:00:00 EDT-0400,5.89,50,3.1,1,Clear,sky is clear
2133,2014-03-22 08:00:00 EDT-0400,6.43,57,5.1,90,Clouds,overcast clouds
2134,2014-03-22 09:00:00 EDT-0400,7.86,62,4.6,90,Clouds,overcast clouds
2135,2014-03-22 10:00:00 EDT-0400,9.06,62,3.6,1,Clear,sky is clear
2136,2014-03-22 11:00:00 EDT-0400,11.06,52,4.6,90,Clouds,overcast clouds
2137,2014-03-22 12:00:00 EDT-0400,11.69,48,4.1,75,Clouds,broken clouds
2138,2014-03-22 13:00:00 EDT-0400,13.03,41,1.5,40,Clouds,scattered clouds
2139,2014-03-22 14:00:00 EDT-0400,16.06,35,6.2,40,Clouds,scattered clouds
2140,2014-03-22 15:00:00 EDT-0400,17.15,28,5.7,1,Clear,sky is clear
2141,2014-03-22 16:00:00 EDT-0400,17.29,29,3.1,20,Clouds,few clouds
2142,2014-03-22 17:00:00 EDT-0400,17.37,23,7.7,40,Clouds,scattered clouds
2143,2014-03-22 18:00:00 EDT-0400,17.18,23,3.1,1,Clear,sky is clear
2144,2014-03-22 19:00:00 EDT-0400,15.93,24,3.1,1,Clear,sky is clear
2145,2014-03-22 20:00:00 EDT-0400,13.99,32,5.1,40,Clouds,scattered clouds
2146,2014-03-22 21:00:00 EDT-0400,11.44,34,3.6,1,Clear,sky is clear
2147,2014-03-22 22:00:00 EDT-0400,9.32,40,4.6,1,Clear,sky is clear
2148,2014-03-22 23:00:00 EDT-0400,7.64,45,4.1,1,Clear,sky is clear
2149,2014-03-23 00:00:00 EDT-0400,6.87,44,3.14,1,Clear,sky is clear
2150,2014-03-23 01:00:00 EDT-0400,6.15,46,3.1,1,Clear,sky is clear
2151,2014-03-23 02:00:00 EDT-0400,4.96,48,5.1,1,Clear,sky is clear
2152,2014-03-23 03:00:00 EDT-0400,4.54,50,2.1,1,Clear,sky is clear
2153,2014-03-23 04:00:00 EDT-0400,4.31,49,3.6,1,Clear,sky is clear
2154,2014-03-23 05:00:00 EDT-0400,4.35,49,6.7,40,Clouds,scattered clouds
2155,2014-03-23 06:00:00 EDT-0400,4.22,44,4.6,1,Clear,sky is clear
2156,2014-03-23 07:00:00 EDT-0400,4,44,3.6,20,Clouds,few clouds
2157,2014-03-23 08:00:00 EDT-0400,4.18,44,4.6,40,Clouds,scattered clouds
2158,2014-03-23 09:00:00 EDT-0400,4.4,44,2.6,75,Clouds,broken clouds
2159,2014-03-23 10:00:00 EDT-0400,4.66,44,2.57,90,Clouds,overcast clouds
2160,2014-03-23 11:00:00 EDT-0400,5.3,42,3.6,90,Clouds,overcast clouds
2161,2014-03-23 12:00:00 EDT-0400,5.44,42,2.1,40,Clouds,scattered clouds
2162,2014-03-23 13:00:00 EDT-0400,5.91,39,2.6,1,Clear,sky is clear
2163,2014-03-23 14:00:00 EDT-0400,5.77,34,7.2,40,Clouds,scattered clouds
2164,2014-03-23 15:00:00 EDT-0400,5.41,25,5.1,40,Clouds,scattered clouds
2165,2014-03-23 16:00:00 EDT-0400,4.89,24,2.6,20,Clouds,few clouds
2166,2014-03-23 17:00:00 EDT-0400,4.46,30,8.2,90,Clouds,overcast clouds
2167,2014-03-23 18:00:00 EDT-0400,3.43,29,4.1,90,Clouds,overcast clouds
2168,2014-03-23 19:00:00 EDT-0400,3.01,29,4.38,75,Clouds,broken clouds
2169,2014-03-23 20:00:00 EDT-0400,2.07,34,9.8,40,Clouds,scattered clouds
2170,2014-03-23 21:00:00 EDT-0400,0.9,30,4.6,1,Clear,sky is clear
2171,2014-03-23 22:00:00 EDT-0400,0,32,4.93,1,Clear,sky is clear
2172,2014-03-23 23:00:00 EDT-0400,-1.08,37,7.2,20,Clouds,few clouds
2173,2014-03-24 00:00:00 EDT-0400,-1.86,33,2.6,1,Clear,sky is clear
2174,2014-03-24 01:00:00 EDT-0400,-2.64,34,4.1,1,Clear,sky is clear
2175,2014-03-24 02:00:00 EDT-0400,-4.06,41,9.8,1,Clear,sky is clear
2176,2014-03-24 03:00:00 EDT-0400,-4.69,41,4.1,1,Clear,sky is clear
2177,2014-03-24 04:00:00 EDT-0400,-5.08,39,4.6,1,Clear,sky is clear
2178,2014-03-24 05:00:00 EDT-0400,-5.32,41,7.7,20,Clouds,few clouds
2179,2014-03-24 06:00:00 EDT-0400,-5.92,43,1.5,1,Clear,sky is clear
2180,2014-03-24 07:00:00 EDT-0400,-5.93,44,3.6,1,Clear,sky is clear
2181,2014-03-24 08:00:00 EDT-0400,-5.23,49,5.1,20,Clouds,few clouds
2182,2014-03-24 09:00:00 EDT-0400,-4.06,41,3.6,1,Clear,sky is clear
2183,2014-03-24 10:00:00 EDT-0400,-3.25,37,2.6,40,Clouds,scattered clouds
2184,2014-03-24 11:00:00 EDT-0400,-2.37,37,5.7,40,Clouds,scattered clouds
2185,2014-03-24 12:00:00 EDT-0400,-1.31,30,2.1,40,Clouds,scattered clouds
2186,2014-03-24 13:00:00 EDT-0400,-0.14,27,2.6,20,Clouds,few clouds
2187,2014-03-24 14:00:00 EDT-0400,0.79,29,5.1,20,Clouds,few clouds
2188,2014-03-24 15:00:00 EDT-0400,1.36,24,5.1,1,Clear,sky is clear
2189,2014-03-24 16:00:00 EDT-0400,1.7,23,3.1,1,Clear,sky is clear
2190,2014-03-24 17:00:00 EDT-0400,1.53,23,6.2,40,Clouds,scattered clouds
2191,2014-03-24 18:00:00 EDT-0400,1.01,25,3.66,1,Clear,sky is clear
2192,2014-03-24 19:00:00 EDT-0400,0.54,27,3.6,1,Clear,sky is clear
2193,2014-03-24 20:00:00 EDT-0400,-0.02,29,5.1,40,Clouds,scattered clouds
2194,2014-03-24 21:00:00 EDT-0400,-0.59,29,3.1,1,Clear,sky is clear
2195,2014-03-24 22:00:00 EDT-0400,-0.88,30,3.6,1,Clear,sky is clear
2196,2014-03-24 23:00:00 EDT-0400,-1.64,32,4.1,20,Clouds,few clouds
2197,2014-03-25 00:00:00 EDT-0400,-1.89,33,2.1,1,Clear,sky is clear
2198,2014-03-25 01:00:00 EDT-0400,-2.3,33,2.1,1,Clear,sky is clear
2199,2014-03-25 02:00:00 EDT-0400,-2.51,34,2.6,40,Clouds,scattered clouds
2200,2014-03-25 03:00:00 EDT-0400,-3.69,36,1.5,1,Clear,sky is clear
2201,2014-03-25 04:00:00 EDT-0400,-3.08,34,1.44,1,Clear,sky is clear
2202,2014-03-25 05:00:00 EDT-0400,-2.88,37,3.1,20,Clouds,few clouds
2203,2014-03-25 06:00:00 EDT-0400,-2.63,34,1.66,90,Clouds,overcast clouds
2204,2014-03-25 07:00:00 EDT-0400,-2.68,34,2.6,90,Clouds,overcast clouds
2205,2014-03-25 08:00:00 EDT-0400,-1.75,38,2.1,40,Clouds,scattered clouds
2206,2014-03-25 09:00:00 EDT-0400,-0.44,42,2.1,1,Clear,sky is clear
2207,2014-03-25 10:00:00 EDT-0400,0.82,37,2.39,20,Clouds,few clouds
2208,2014-03-25 11:00:00 EDT-0400,1.81,23,4.6,90,Clouds,overcast clouds
2209,2014-03-25 12:00:00 EDT-0400,3.22,25,1.5,1,Clear,sky is clear
2210,2014-03-25 13:00:00 EDT-0400,3.69,26,5.1,40,Clouds,scattered clouds
2211,2014-03-25 14:00:00 EDT-0400,3.62,30,6.2,90,Clouds,overcast clouds
2212,2014-03-25 15:00:00 EDT-0400,3.43,32,3.1,20,Clouds,few clouds
2213,2014-03-25 16:00:00 EDT-0400,3.3,35,3.1,1,Clear,sky is clear
2214,2014-03-25 17:00:00 EDT-0400,3.08,34,3.1,90,Clouds,overcast clouds
2215,2014-03-25 18:00:00 EDT-0400,2.63,38,3.6,90,Clouds,overcast clouds
2216,2014-03-25 19:00:00 EDT-0400,2.29,38,4.1,90,Clouds,overcast clouds
2217,2014-03-25 20:00:00 EDT-0400,2.22,39,5.1,90,Clouds,overcast clouds
2218,2014-03-25 21:00:00 EDT-0400,2.01,43,4.6,90,Clouds,overcast clouds
2219,2014-03-25 22:00:00 EDT-0400,1.28,51,5.7,90,Clouds,overcast clouds
2220,2014-03-25 23:00:00 EDT-0400,0.97,48,6.7,90,Snow,light snow
2221,2014-03-26 00:00:00 EDT-0400,0.9,53,5.7,90,Clouds,overcast clouds
2222,2014-03-26 01:00:00 EDT-0400,0.37,51,5.7,90,Clouds,overcast clouds
2223,2014-03-26 02:00:00 EDT-0400,0.62,48,5.1,90,Clouds,overcast clouds
2224,2014-03-26 03:00:00 EDT-0400,0.8,44,3.1,90,Clouds,overcast clouds
2225,2014-03-26 04:00:00 EDT-0400,0.85,43,3.6,90,Clouds,overcast clouds
2226,2014-03-26 05:00:00 EDT-0400,0.84,43,6.7,90,Clouds,overcast clouds
2227,2014-03-26 06:00:00 EDT-0400,0.9,44,3.1,75,Clouds,broken clouds
2228,2014-03-26 07:00:00 EDT-0400,0.88,44,2.1,40,Clouds,scattered clouds
2229,2014-03-26 08:00:00 EDT-0400,0.72,48,8.8,90,Clouds,overcast clouds
2230,2014-03-26 09:00:00 EDT-0400,0.04,42,4.1,90,Clouds,overcast clouds
2231,2014-03-26 10:00:00 EDT-0400,0.5,34,7.7,40,Clouds,scattered clouds
2232,2014-03-26 11:00:00 EDT-0400,1.17,32,14.4,40,Clouds,scattered clouds
2233,2014-03-26 12:00:00 EDT-0400,2.15,26,4.1,1,Clear,sky is clear
2234,2014-03-26 13:00:00 EDT-0400,2.68,27,6.2,1,Clear,sky is clear
2235,2014-03-26 14:00:00 EDT-0400,2.23,31,11.3,40,Clouds,scattered clouds
2236,2014-03-26 15:00:00 EDT-0400,2.25,26,9.3,1,Clear,sky is clear
2237,2014-03-26 16:00:00 EDT-0400,1.73,26,5.7,20,Clouds,few clouds
2238,2014-03-26 17:00:00 EDT-0400,1.31,29,12.9,40,Clouds,scattered clouds
2239,2014-03-26 18:00:00 EDT-0400,0.68,22,7.65,1,Clear,sky is clear
2240,2014-03-26 19:00:00 EDT-0400,-0.43,23,9.3,1,Clear,sky is clear
2241,2014-03-26 20:00:00 EDT-0400,-1.26,30,10.3,1,Clear,sky is clear
2242,2014-03-26 21:00:00 EDT-0400,-1.91,27,6.2,1,Clear,sky is clear
2243,2014-03-26 22:00:00 EDT-0400,-2.59,33,5.97,1,Clear,sky is clear
2244,2014-03-26 23:00:00 EDT-0400,-3.1,41,11.3,1,Clear,sky is clear
2245,2014-03-27 00:00:00 EDT-0400,-3.75,37,8.2,1,Clear,sky is clear
2246,2014-03-27 01:00:00 EDT-0400,-3.89,39,4.1,1,Clear,sky is clear
2247,2014-03-27 02:00:00 EDT-0400,-4.08,43,8.8,1,Clear,sky is clear
2248,2014-03-27 03:00:00 EDT-0400,-4.21,43,4.45,1,Clear,sky is clear
2249,2014-03-27 04:00:00 EDT-0400,-4.27,45,5.7,1,Clear,sky is clear
2250,2014-03-27 05:00:00 EDT-0400,-4.58,47,7.2,1,Clear,sky is clear
2251,2014-03-27 06:00:00 EDT-0400,-4.8,45,4.6,1,Clear,sky is clear
2252,2014-03-27 07:00:00 EDT-0400,-5.41,47,2.1,1,Clear,sky is clear
2253,2014-03-27 08:00:00 EDT-0400,-4.23,49,6.7,20,Clouds,few clouds
2254,2014-03-27 09:00:00 EDT-0400,-3.11,43,3.6,1,Clear,sky is clear
2255,2014-03-27 10:00:00 EDT-0400,-1.61,40,3.6,1,Clear,sky is clear
2256,2014-03-27 11:00:00 EDT-0400,-0.64,35,1.5,40,Clouds,scattered clouds
2257,2014-03-27 12:00:00 EDT-0400,1.95,26,1.99,1,Clear,sky is clear
2258,2014-03-27 13:00:00 EDT-0400,3.03,25,2.1,1,Clear,sky is clear
2259,2014-03-27 14:00:00 EDT-0400,4.14,22,4.6,40,Clouds,scattered clouds
2260,2014-03-27 15:00:00 EDT-0400,5.46,21,2.1,1,Clear,sky is clear
2261,2014-03-27 16:00:00 EDT-0400,6.2,19,2.6,1,Clear,sky is clear
2262,2014-03-27 17:00:00 EDT-0400,5.79,35,7.7,40,Clouds,scattered clouds
2263,2014-03-27 18:00:00 EDT-0400,5.77,37,3.1,1,Clear,sky is clear
2264,2014-03-27 19:00:00 EDT-0400,5.37,40,3.1,1,Clear,sky is clear
2265,2014-03-27 20:00:00 EDT-0400,5.14,46,5.7,40,Clouds,scattered clouds
2266,2014-03-27 21:00:00 EDT-0400,4.42,48,1.5,1,Clear,sky is clear
2267,2014-03-27 22:00:00 EDT-0400,4.02,44,3.6,1,Clear,sky is clear
2268,2014-03-27 23:00:00 EDT-0400,3.41,38,4.6,40,Clouds,scattered clouds
2269,2014-03-28 00:00:00 EDT-0400,3.26,40,3.6,40,Clouds,scattered clouds
2270,2014-03-28 01:00:00 EDT-0400,2.88,45,3.1,1,Clear,sky is clear
2271,2014-03-28 02:00:00 EDT-0400,2.81,47,4.6,40,Clouds,scattered clouds
2272,2014-03-28 03:00:00 EDT-0400,3.12,54,2.6,1,Clear,sky is clear
2273,2014-03-28 04:00:00 EDT-0400,3.16,57,1.5,1,Clear,sky is clear
2274,2014-03-28 05:00:00 EDT-0400,3.43,64,3.6,90,Clouds,overcast clouds
2275,2014-03-28 06:00:00 EDT-0400,3.98,52,2.1,20,Clouds,few clouds
2276,2014-03-28 07:00:00 EDT-0400,4.4,54,2.1,90,Clouds,overcast clouds
2277,2014-03-28 08:00:00 EDT-0400,5.09,62,3.1,90,Clouds,overcast clouds
2278,2014-03-28 09:00:00 EDT-0400,7.66,58,3.2,75,Clouds,broken clouds
2279,2014-03-28 10:00:00 EDT-0400,9.7,60,3.31,90,Clouds,overcast clouds
2280,2014-03-28 11:00:00 EDT-0400,9.68,58,6.2,90,Rain,light rain
2281,2014-03-28 12:00:00 EDT-0400,9.7,76,5.1,90,Rain,light rain
2282,2014-03-28 13:00:00 EDT-0400,10.56,71,2.1,90,Rain,light rain
2283,2014-03-28 14:00:00 EDT-0400,11.43,71,4.6,90,Clouds,overcast clouds
2284,2014-03-28 15:00:00 EDT-0400,12.5,64,2.6,90,Clouds,overcast clouds
2285,2014-03-28 16:00:00 EDT-0400,13.2,64,2.6,90,Clouds,overcast clouds
2286,2014-03-28 17:00:00 EDT-0400,13.5,73,2.6,90,Clouds,overcast clouds
2287,2014-03-28 18:00:00 EDT-0400,14.49,62,2.1,90,Clouds,overcast clouds
2288,2014-03-28 19:00:00 EDT-0400,14.54,62,3.1,90,Clouds,overcast clouds
2289,2014-03-28 20:00:00 EDT-0400,13.91,68,2.1,40,Clouds,scattered clouds
2290,2014-03-28 21:00:00 EDT-0400,13.39,66,1.5,90,Clouds,overcast clouds
2291,2014-03-28 22:00:00 EDT-0400,12.59,64,1.5,90,Rain,light rain
2292,2014-03-28 23:00:00 EDT-0400,12.65,73,2.6,90,Rain,light rain
2293,2014-03-29 00:00:00 EDT-0400,12.96,66,1.5,90,Clouds,overcast clouds
2294,2014-03-29 01:00:00 EDT-0400,12.53,64,1.5,75,Clouds,broken clouds
2295,2014-03-29 02:00:00 EDT-0400,11.91,74,1.5,40,Clouds,scattered clouds
2296,2014-03-29 03:00:00 EDT-0400,10.92,77,3.11,1,Clear,sky is clear
2297,2014-03-29 04:00:00 EDT-0400,10.65,71,1.5,1,Clear,sky is clear
2298,2014-03-29 05:00:00 EDT-0400,9.19,70,2.6,40,Clouds,scattered clouds
2299,2014-03-29 06:00:00 EDT-0400,8.4,63,2.1,1,Clear,sky is clear
2300,2014-03-29 07:00:00 EDT-0400,8.61,65,3.1,40,Clouds,scattered clouds
2301,2014-03-29 08:00:00 EDT-0400,9.37,70,4.1,90,Clouds,overcast clouds
2302,2014-03-29 09:00:00 EDT-0400,9.35,68,4.6,90,Clouds,overcast clouds
2303,2014-03-29 10:00:00 EDT-0400,9.35,65,4.1,90,Clouds,overcast clouds
2304,2014-03-29 11:00:00 EDT-0400,8.86,73,4.6,90,Rain,light rain
2305,2014-03-29 12:00:00 EDT-0400,8.69,83,4.1,90,Rain,light rain
2306,2014-03-29 13:00:00 EDT-0400,8.5,83,4.6,90,Rain,light rain
2307,2014-03-29 14:00:00 EDT-0400,7.96,89,3.6,90,Rain,moderate rain
2308,2014-03-29 14:00:00 EDT-0400,7.96,89,3.6,90,Mist,mist
2309,2014-03-29 15:00:00 EDT-0400,8.06,87,3.6,90,Rain,moderate rain
2310,2014-03-29 15:00:00 EDT-0400,8.06,87,3.6,90,Mist,mist
2311,2014-03-29 16:00:00 EDT-0400,8.08,87,3.1,90,Rain,moderate rain
2312,2014-03-29 16:00:00 EDT-0400,8.08,87,3.1,90,Mist,mist
2313,2014-03-29 17:00:00 EDT-0400,7.96,89,5.1,90,Rain,moderate rain
2314,2014-03-29 18:00:00 EDT-0400,7.69,88,4.1,90,Rain,moderate rain
2315,2014-03-29 18:00:00 EDT-0400,7.69,88,4.1,90,Mist,mist
2316,2014-03-29 19:00:00 EDT-0400,7.48,89,6.7,90,Rain,moderate rain
2317,2014-03-29 19:00:00 EDT-0400,7.48,89,6.7,90,Mist,mist
2318,2014-03-29 20:00:00 EDT-0400,7.66,88,6.7,90,Rain,moderate rain
2319,2014-03-29 21:00:00 EDT-0400,7.5,88,8.8,90,Rain,moderate rain
2320,2014-03-29 21:00:00 EDT-0400,7.5,88,8.8,90,Mist,mist
2321,2014-03-29 22:00:00 EDT-0400,7.14,92,8.2,90,Rain,moderate rain
2322,2014-03-29 22:00:00 EDT-0400,7.14,92,8.2,90,Mist,mist
2323,2014-03-29 23:00:00 EDT-0400,7.29,88,11.3,90,Rain,heavy intensity rain
2324,2014-03-30 00:00:00 EDT-0400,7.63,100,6.69,90,Rain,heavy intensity rain
2325,2014-03-30 00:00:00 EDT-0400,7.63,100,6.69,90,Mist,mist
2326,2014-03-30 01:00:00 EDT-0400,7.7,92,7.2,90,Rain,heavy intensity rain
2327,2014-03-30 01:00:00 EDT-0400,7.7,92,7.2,90,Mist,mist
2328,2014-03-30 02:00:00 EDT-0400,8.1,88,7.2,90,Rain,moderate rain
2329,2014-03-30 03:00:00 EDT-0400,8.34,92,2.1,90,Rain,light rain
2330,2014-03-30 03:00:00 EDT-0400,8.34,92,2.1,90,Mist,mist
2331,2014-03-30 04:00:00 EDT-0400,8.05,100,2.6,90,Rain,light rain
2332,2014-03-30 04:00:00 EDT-0400,8.05,100,2.6,90,Mist,mist
2333,2014-03-30 05:00:00 EDT-0400,7.95,92,4.6,90,Rain,light rain
2334,2014-03-30 06:00:00 EDT-0400,7.89,100,4.6,90,Rain,light rain
2335,2014-03-30 06:00:00 EDT-0400,7.89,100,4.6,90,Mist,mist
2336,2014-03-30 07:00:00 EDT-0400,7.91,92,3.6,90,Rain,light rain
2337,2014-03-30 07:00:00 EDT-0400,7.91,92,3.6,90,Mist,mist
2338,2014-03-30 08:00:00 EDT-0400,7.76,96,6.7,90,Mist,mist
2339,2014-03-30 09:00:00 EDT-0400,7.53,92,3.1,90,Mist,mist
2340,2014-03-30 10:00:00 EDT-0400,7.1,88,5.48,90,Mist,mist
2341,2014-03-30 11:00:00 EDT-0400,7.53,81,5.66,90,Clouds,overcast clouds
2342,2014-03-30 12:00:00 EDT-0400,8.03,79,3.6,90,Clouds,overcast clouds
2343,2014-03-30 13:00:00 EDT-0400,8.05,81,5.1,90,Clouds,overcast clouds
2344,2014-03-30 14:00:00 EDT-0400,8.14,79,4.6,90,Clouds,overcast clouds
2345,2014-03-30 15:00:00 EDT-0400,8.21,79,6.7,90,Clouds,overcast clouds
2346,2014-03-30 16:00:00 EDT-0400,8.01,76,5.7,90,Rain,light rain
2347,2014-03-30 17:00:00 EDT-0400,7.55,79,8.2,90,Rain,moderate rain
2348,2014-03-30 18:00:00 EDT-0400,7.08,81,5.7,90,Thunderstorm,thunderstorm with light rain
2349,2014-03-30 18:00:00 EDT-0400,7.08,81,5.7,90,Rain,light rain
2350,2014-03-30 19:00:00 EDT-0400,6.37,81,4.6,90,Rain,moderate rain
2351,2014-03-30 20:00:00 EDT-0400,6.19,82,9.3,90,Rain,light rain
2352,2014-03-30 21:00:00 EDT-0400,5.83,82,3.6,90,Clouds,overcast clouds
2353,2014-03-30 22:00:00 EDT-0400,5.24,82,6.2,90,Rain,light rain
2354,2014-03-30 23:00:00 EDT-0400,5.04,82,7.7,90,Drizzle,light intensity drizzle
2355,2014-03-30 23:00:00 EDT-0400,5.04,82,7.7,90,Rain,light rain
2356,2014-03-31 00:00:00 EDT-0400,4.87,79,4.6,90,Rain,light rain
2357,2014-03-31 01:00:00 EDT-0400,4.66,81,5.7,90,Rain,light rain
2358,2014-03-31 02:00:00 EDT-0400,4.02,79,7.7,90,Rain,light rain
2359,2014-03-31 03:00:00 EDT-0400,3.75,82,5.7,90,Rain,light rain
2360,2014-03-31 03:00:00 EDT-0400,3.75,82,5.7,90,Haze,haze
2361,2014-03-31 04:00:00 EDT-0400,3.76,75,5.1,90,Rain,light rain
2362,2014-03-31 05:00:00 EDT-0400,3.7,75,7.7,90,Rain,light rain
2363,2014-03-31 06:00:00 EDT-0400,3.9,75,2.6,90,Rain,light rain
2364,2014-03-31 07:00:00 EDT-0400,2.75,80,4.1,90,Rain,light rain
2365,2014-03-31 08:00:00 EDT-0400,2.7,78,8.2,90,Rain,light rain
2366,2014-03-31 08:00:00 EDT-0400,2.7,78,8.2,90,Snow,light snow
2367,2014-03-31 09:00:00 EDT-0400,3.29,81,2.1,90,Rain,light rain
2368,2014-03-31 10:00:00 EDT-0400,3.59,75,3.6,90,Rain,light rain
2369,2014-03-31 11:00:00 EDT-0400,4.66,64,9.8,90,Rain,light rain
2370,2014-03-31 12:00:00 EDT-0400,6.66,59,3.6,90,Clouds,overcast clouds
2371,2014-03-31 13:00:00 EDT-0400,8.87,53,5.7,20,Clouds,few clouds
2372,2014-03-31 14:00:00 EDT-0400,10.57,48,6.7,40,Clouds,scattered clouds
2373,2014-03-31 15:00:00 EDT-0400,11.58,46,4.6,1,Clear,sky is clear
2374,2014-03-31 16:00:00 EDT-0400,12.43,44,2.6,1,Clear,sky is clear
2375,2014-03-31 17:00:00 EDT-0400,12.71,44,5.1,20,Clouds,few clouds
2376,2014-03-31 18:00:00 EDT-0400,12.64,38,5.1,1,Clear,sky is clear
2377,2014-03-31 19:00:00 EDT-0400,11.75,42,2.6,1,Clear,sky is clear
2378,2014-03-31 20:00:00 EDT-0400,11.15,45,5.1,0,Clear,sky is clear
2379,2014-03-31 21:00:00 EDT-0400,9.71,49,3.6,1,Clear,sky is clear
2380,2014-03-31 22:00:00 EDT-0400,7.23,54,3.1,1,Clear,sky is clear
2381,2014-03-31 23:00:00 EDT-0400,5.21,54,6.2,0,Clear,sky is clear
2382,2014-04-01 00:00:00 EDT-0400,4.92,52,2.6,1,Clear,sky is clear
2383,2014-04-01 01:00:00 EDT-0400,4.98,50,4.6,1,Clear,sky is clear
2384,2014-04-01 02:00:00 EDT-0400,4.5,52,4.1,0,Clear,sky is clear
2385,2014-04-01 03:00:00 EDT-0400,3.96,52,4.1,1,Clear,sky is clear
2386,2014-04-01 04:00:00 EDT-0400,3.69,54,4.1,1,Clear,sky is clear
2387,2014-04-01 05:00:00 EDT-0400,3.8,56,4.6,0,Clear,sky is clear
2388,2014-04-01 06:00:00 EDT-0400,3.47,56,1.5,1,Clear,sky is clear
2389,2014-04-01 07:00:00 EDT-0400,3.47,56,3.1,1,Clear,sky is clear
2390,2014-04-01 08:00:00 EDT-0400,4.56,54,6.7,20,Clouds,few clouds
2391,2014-04-01 09:00:00 EDT-0400,5.99,50,2.1,1,Clear,sky is clear
2392,2014-04-01 10:00:00 EDT-0400,7.67,45,3.1,1,Clear,sky is clear
2393,2014-04-01 11:00:00 EDT-0400,9.01,46,1.5,20,Clouds,few clouds
2394,2014-04-01 12:00:00 EDT-0400,10.68,40,2.1,1,Clear,sky is clear
2395,2014-04-01 13:00:00 EDT-0400,12.02,36,0.82,1,Clear,sky is clear
2396,2014-04-01 14:00:00 EDT-0400,13.83,37,2.1,20,Clouds,few clouds
2397,2014-04-01 15:00:00 EDT-0400,14.52,34,2.1,1,Clear,sky is clear
2398,2014-04-01 16:00:00 EDT-0400,15.13,32,2.1,1,Clear,sky is clear
2399,2014-04-01 17:00:00 EDT-0400,15.36,32,1.63,40,Clouds,scattered clouds
2400,2014-04-01 18:00:00 EDT-0400,13.52,43,6.2,75,Clouds,broken clouds
2401,2014-04-01 19:00:00 EDT-0400,11.25,42,2.1,1,Clear,sky is clear
2402,2014-04-01 20:00:00 EDT-0400,9.25,49,4.6,40,Clouds,scattered clouds
2403,2014-04-01 21:00:00 EDT-0400,8.62,47,2.1,20,Clouds,few clouds
2404,2014-04-01 22:00:00 EDT-0400,7.78,53,2.1,1,Clear,sky is clear
2405,2014-04-01 23:00:00 EDT-0400,6.89,54,5.7,20,Clouds,few clouds
2406,2014-04-02 00:00:00 EDT-0400,6.45,57,2.83,1,Clear,sky is clear
2407,2014-04-02 01:00:00 EDT-0400,6.14,57,1.5,1,Clear,sky is clear
2408,2014-04-02 02:00:00 EDT-0400,5.79,62,3.1,40,Clouds,scattered clouds
2409,2014-04-02 03:00:00 EDT-0400,5.4,65,2.42,1,Clear,sky is clear
2410,2014-04-02 04:00:00 EDT-0400,5.22,65,2.1,1,Clear,sky is clear
2411,2014-04-02 05:00:00 EDT-0400,5.13,79,2.6,90,Clouds,overcast clouds
2412,2014-04-02 06:00:00 EDT-0400,5.23,75,0.32,1,Clear,sky is clear
